"","X","Bgy_Code","cases_7","cases_14","infection_rate","classification","population","AR_7","AR_14","AR_cumulative","AR_active","linelist_date"
"1115",36,104209022,0,0,0,1,0,0,0,0,0,2021-12-08
"1116",37,104209023,0,0,0,NA,0,0,0,0,0,2021-12-08
"1117",38,104209039,0,0,0,NA,0,0,0,0,0,2021-12-08
"1118",39,104209040,0,0,0,NA,0,0,0,0,0,2021-12-08
"1119",40,104209041,0,0,0,NA,0,0,0,0,0,2021-12-08
"1120",41,104209044,0,0,0,NA,0,0,0,0,0,2021-12-08
"1121",42,104209045,0,0,0,NA,0,0,0,0,0,2021-12-08
"1122",43,104209047,0,0,0,NA,0,0,0,0,0,2021-12-08
"1123",44,104209048,0,1,1.89035916824197,NA,5290,0,1.89035916824197,306.238185255199,0,2021-12-08
"1124",45,104209026,0,0,0,NA,0,0,0,0,0,2021-12-08
"1125",46,104209030,0,0,0,1,0,0,0,0,0,2021-12-08
"1126",47,104209031,0,0,0,1,0,0,0,0,0,2021-12-08
"1127",1,104210041,0,0,0,NA,0,0,0,0,0,2021-12-08
"1128",2,104210018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1129",3,104210011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1130",4,104210008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1131",5,104210047,1,1,2.52652854977261,NA,3958,2.52652854977261,2.52652854977261,60.6366851945427,5.05305709954523,2021-12-08
"1132",6,104210027,0,0,0,NA,0,0,0,0,0,2021-12-08
"1133",7,104210038,0,0,0,NA,0,0,0,0,0,2021-12-08
"1134",8,104210040,0,0,0,NA,0,0,0,0,0,2021-12-08
"1135",9,104210028,0,0,0,NA,0,0,0,0,0,2021-12-08
"1136",10,104210034,0,0,0,NA,0,0,0,0,0,2021-12-08
"1137",11,104210039,0,0,0,NA,0,0,0,0,0,2021-12-08
"1138",12,104210015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1139",13,104210046,0,0,0,1,0,0,0,0,0,2021-12-08
"1140",14,104210003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1141",15,104210005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1142",16,104210009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1143",17,104210010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1144",18,104210012,1,1,1.9146084625694,NA,5223,1.9146084625694,1.9146084625694,124.449550067011,0,2021-12-08
"1145",19,104210014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1146",20,104210016,0,0,0,4,0,0,0,0,0,2021-12-08
"1147",21,104210017,0,1,6.65335994677312,1,1503,0,6.65335994677312,113.107119095143,0,2021-12-08
"1148",22,104210019,0,0,0,NA,0,0,0,0,0,2021-12-08
"1149",23,104210020,0,0,0,NA,0,0,0,0,0,2021-12-08
"1150",24,104210022,0,0,0,NA,0,0,0,0,0,2021-12-08
"1151",25,104210023,0,0,0,NA,0,0,0,0,0,2021-12-08
"1152",26,104210024,0,0,0,NA,0,0,0,0,0,2021-12-08
"1153",27,104210025,0,0,0,NA,0,0,0,0,0,2021-12-08
"1154",28,104210026,0,0,0,4,0,0,0,0,0,2021-12-08
"1155",29,104210029,0,0,0,NA,0,0,0,0,0,2021-12-08
"1156",30,104210031,0,0,0,NA,0,0,0,0,0,2021-12-08
"1157",31,104210032,0,0,0,NA,0,0,0,0,0,2021-12-08
"1158",32,104210036,0,0,0,NA,0,0,0,0,0,2021-12-08
"1159",33,104210042,0,1,2.29726625315874,NA,4353,0,2.29726625315874,96.4851826326671,2.29726625315874,2021-12-08
"1160",34,104210043,0,0,0,NA,0,0,0,0,0,2021-12-08
"1161",35,104210044,0,0,0,NA,0,0,0,0,0,2021-12-08
"1162",36,104210045,0,0,0,NA,0,0,0,0,0,2021-12-08
"1163",37,104210049,0,0,0,NA,0,0,0,0,0,2021-12-08
"1164",38,104210052,0,0,0,NA,0,0,0,0,0,2021-12-08
"1165",39,104210033,0,0,0,NA,0,0,0,0,0,2021-12-08
"1166",40,104210021,0,1,1.75870559268378,NA,5686,0,1.75870559268378,130.1442138586,0,2021-12-08
"1167",41,104210051,0,0,0,NA,0,0,0,0,0,2021-12-08
"1168",42,104210007,0,1,3.5498757543486,NA,2817,0,3.5498757543486,106.496272630458,3.5498757543486,2021-12-08
"1169",43,104210002,1,1,1.25,NA,8000,1.25,1.25,158.75,6.25,2021-12-08
"1170",44,104210004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1171",45,104210035,0,0,0,NA,0,0,0,0,0,2021-12-08
"1172",46,104210001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1173",47,104210006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1174",48,104210013,0,2,2.69469145782808,NA,7422,0,2.69469145782808,99.7035839396389,2.69469145782808,2021-12-08
"1175",49,104210030,0,2,6.75447483958122,NA,2961,0,6.75447483958122,199.257007767646,3.37723741979061,2021-12-08
"1176",50,104210037,0,1,1.62999185004075,NA,6135,0,1.62999185004075,143.439282803586,1.62999185004075,2021-12-08
"1177",51,104210048,0,1,0.943752359380898,NA,10596,0,0.943752359380898,72.6689316723292,0.943752359380898,2021-12-08
"1178",1,104211008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1179",2,104211006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1180",3,104211004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1181",4,104211012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1182",5,104211014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1183",6,104211002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1184",7,104211001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1185",8,104211003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1186",9,104211005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1187",10,104211007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1188",11,104211009,1,1,6.18811881188119,1,1616,6.18811881188119,6.18811881188119,173.267326732673,12.3762376237624,2021-12-08
"1189",12,104211010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1190",13,104211011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1191",14,104211013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1192",15,104211015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1193",16,104211016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1194",1,104212019,0,0,0,NA,0,0,0,0,0,2021-12-08
"1195",2,104212022,0,0,0,NA,0,0,0,0,0,2021-12-08
"1196",3,104212012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1197",4,104212007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1198",5,104212029,0,0,0,NA,0,0,0,0,0,2021-12-08
"1199",6,104212020,0,0,0,NA,0,0,0,0,0,2021-12-08
"1200",7,104212025,0,0,0,NA,0,0,0,0,0,2021-12-08
"1201",8,104212013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1202",9,104212017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1203",10,104212027,0,0,0,NA,0,0,0,0,0,2021-12-08
"1204",11,104212033,0,0,0,NA,0,0,0,0,0,2021-12-08
"1205",12,104212021,0,0,0,NA,0,0,0,0,0,2021-12-08
"1206",13,104212032,0,0,0,1,0,0,0,0,0,2021-12-08
"1207",14,104212001,0,0,0,1,0,0,0,0,0,2021-12-08
"1208",15,104212002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1209",16,104212003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1210",17,104212004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1211",18,104212005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1212",19,104212006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1213",20,104212008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1214",21,104212009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1215",22,104212010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1216",23,104212011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1217",24,104212014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1218",25,104212015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1219",26,104212016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1220",27,104212018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1221",28,104212023,0,0,0,NA,0,0,0,0,0,2021-12-08
"1222",29,104212024,0,0,0,NA,0,0,0,0,0,2021-12-08
"1223",30,104212026,0,0,0,NA,0,0,0,0,0,2021-12-08
"1224",31,104212028,0,0,0,NA,0,0,0,0,0,2021-12-08
"1225",32,104212030,0,0,0,NA,0,0,0,0,0,2021-12-08
"1226",33,104212031,0,2,10.851871947911,1,1843,0,10.851871947911,97.6668475311991,5.42593597395551,2021-12-08
"1227",1,104213030,0,0,0,4,0,0,0,0,0,2021-12-08
"1228",2,104213012,0,0,0,4,0,0,0,0,0,2021-12-08
"1229",3,104213020,0,0,0,4,0,0,0,0,0,2021-12-08
"1230",4,104213001,0,0,0,4,0,0,0,0,0,2021-12-08
"1231",5,104213010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1232",6,104213027,0,0,0,4,0,0,0,0,0,2021-12-08
"1233",7,104213029,0,0,0,4,0,0,0,0,0,2021-12-08
"1234",8,104213003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1235",9,104213008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1236",10,104213002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1237",11,104213022,0,0,0,4,0,0,0,0,0,2021-12-08
"1238",12,104213013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1239",13,104213019,0,0,0,NA,0,0,0,0,0,2021-12-08
"1240",14,104213018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1241",15,104213016,0,0,0,4,0,0,0,0,0,2021-12-08
"1242",16,104213021,0,0,0,NA,0,0,0,0,0,2021-12-08
"1243",17,104213011,0,0,0,4,0,0,0,0,0,2021-12-08
"1244",18,104213004,0,0,0,4,0,0,0,0,0,2021-12-08
"1245",19,104213005,0,0,0,4,0,0,0,0,0,2021-12-08
"1246",20,104213006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1247",21,104213007,0,0,0,4,0,0,0,0,0,2021-12-08
"1248",22,104213009,1,1,9.35453695042095,1,1069,9.35453695042095,9.35453695042095,56.1272217025257,9.35453695042095,2021-12-08
"1249",23,104213017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1250",24,104213023,0,0,0,4,0,0,0,0,0,2021-12-08
"1251",25,104213024,0,0,0,NA,0,0,0,0,0,2021-12-08
"1252",26,104213025,0,0,0,4,0,0,0,0,0,2021-12-08
"1253",27,104213026,0,0,0,NA,0,0,0,0,0,2021-12-08
"1254",28,104213028,0,0,0,NA,0,0,0,0,0,2021-12-08
"1255",1,104214005,1,1,7.26216412490922,NA,1377,7.26216412490922,7.26216412490922,130.718954248366,7.26216412490922,2021-12-08
"1256",2,104214001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1257",3,104214015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1258",4,104214011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1259",5,104214020,0,0,0,NA,0,0,0,0,0,2021-12-08
"1260",6,104214014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1261",7,104214019,0,0,0,NA,0,0,0,0,0,2021-12-08
"1262",8,104214002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1263",9,104214004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1264",10,104214006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1265",11,104214007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1266",12,104214008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1267",13,104214010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1268",14,104214013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1269",15,104214016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1270",16,104214017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1271",17,104214018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1272",1,104215047,0,0,0,NA,0,0,0,0,0,2021-12-08
"1273",2,104215043,0,0,0,NA,0,0,0,0,0,2021-12-08
"1274",3,104215053,0,0,0,NA,0,0,0,0,0,2021-12-08
"1275",4,104215001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1276",5,104215048,0,0,0,NA,0,0,0,0,0,2021-12-08
"1277",6,104215030,0,0,0,NA,0,0,0,0,0,2021-12-08
"1278",7,104215041,0,0,0,NA,0,0,0,0,0,2021-12-08
"1279",8,104215017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1280",9,104215055,0,0,0,NA,0,0,0,0,0,2021-12-08
"1281",10,104215036,0,0,0,NA,0,0,0,0,0,2021-12-08
"1282",11,104215049,0,0,0,NA,0,0,0,0,0,2021-12-08
"1283",12,104215050,0,0,0,NA,0,0,0,0,0,2021-12-08
"1284",13,104215011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1285",14,104215029,0,0,0,NA,0,0,0,0,0,2021-12-08
"1286",15,104215002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1287",16,104215039,0,0,0,NA,0,0,0,0,0,2021-12-08
"1288",17,104215045,0,0,0,NA,0,0,0,0,0,2021-12-08
"1289",18,104215019,2,2,26.246719160105,1,762,26.246719160105,26.246719160105,393.700787401575,26.246719160105,2021-12-08
"1290",19,104215007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1291",20,104215010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1292",21,104215054,0,0,0,NA,0,0,0,0,0,2021-12-08
"1293",22,104215027,0,0,0,NA,0,0,0,0,0,2021-12-08
"1294",23,104215038,0,0,0,NA,0,0,0,0,0,2021-12-08
"1295",24,104215006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1296",25,104215024,0,0,0,NA,0,0,0,0,0,2021-12-08
"1297",26,104215037,0,0,0,NA,0,0,0,0,0,2021-12-08
"1298",27,104215051,0,0,0,NA,0,0,0,0,0,2021-12-08
"1299",28,104215003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1300",29,104215004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1301",30,104215005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1302",31,104215008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1303",32,104215009,0,0,0,1,0,0,0,0,0,2021-12-08
"1304",33,104215012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1305",34,104215013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1306",35,104215014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1307",36,104215015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1308",37,104215016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1309",38,104215018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1310",39,104215020,0,0,0,NA,0,0,0,0,0,2021-12-08
"1311",40,104215021,0,0,0,NA,0,0,0,0,0,2021-12-08
"1312",41,104215022,0,0,0,NA,0,0,0,0,0,2021-12-08
"1313",42,104215023,0,0,0,NA,0,0,0,0,0,2021-12-08
"1314",43,104215025,0,0,0,NA,0,0,0,0,0,2021-12-08
"1315",44,104215026,0,0,0,NA,0,0,0,0,0,2021-12-08
"1316",45,104215028,0,0,0,NA,0,0,0,0,0,2021-12-08
"1317",46,104215031,0,0,0,NA,0,0,0,0,0,2021-12-08
"1318",47,104215032,0,1,11.6009280742459,1,862,0,11.6009280742459,69.6055684454756,0,2021-12-08
"1319",48,104215033,0,0,0,NA,0,0,0,0,0,2021-12-08
"1320",49,104215034,0,0,0,NA,0,0,0,0,0,2021-12-08
"1321",50,104215035,0,0,0,1,0,0,0,0,0,2021-12-08
"1322",51,104215040,0,1,5.39083557951483,NA,1855,0,5.39083557951483,194.070080862534,5.39083557951483,2021-12-08
"1323",52,104215042,0,0,0,NA,0,0,0,0,0,2021-12-08
"1324",53,104215044,0,0,0,NA,0,0,0,0,0,2021-12-08
"1325",54,104215046,0,0,0,NA,0,0,0,0,0,2021-12-08
"1326",55,104215052,0,0,0,NA,0,0,0,0,0,2021-12-08
"1327",1,104216009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1328",2,104216013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1329",3,104216006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1330",4,104216032,0,0,0,NA,0,0,0,0,0,2021-12-08
"1331",5,104216003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1332",6,104216023,0,0,0,NA,0,0,0,0,0,2021-12-08
"1333",7,104216016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1334",8,104216010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1335",9,104216029,0,0,0,NA,0,0,0,0,0,2021-12-08
"1336",10,104216011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1337",11,104216036,0,1,8.95255147717099,1,1117,0,8.95255147717099,232.766338406446,0,2021-12-08
"1338",12,104216038,0,0,0,NA,0,0,0,0,0,2021-12-08
"1339",13,104216039,0,0,0,NA,0,0,0,0,0,2021-12-08
"1340",14,104216007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1341",15,104216012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1342",16,104216018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1343",17,104216005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1344",18,104216024,0,0,0,NA,0,0,0,0,0,2021-12-08
"1345",19,104216034,0,0,0,NA,0,0,0,0,0,2021-12-08
"1346",20,104216035,0,0,0,NA,0,0,0,0,0,2021-12-08
"1347",21,104216017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1348",22,104216001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1349",23,104216002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1350",24,104216004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1351",25,104216008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1352",26,104216014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1353",27,104216015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1354",28,104216021,0,0,0,NA,0,0,0,0,0,2021-12-08
"1355",29,104216022,0,0,0,NA,0,0,0,0,0,2021-12-08
"1356",30,104216025,0,0,0,1,0,0,0,0,0,2021-12-08
"1357",31,104216026,0,0,0,NA,0,0,0,0,0,2021-12-08
"1358",32,104216027,0,0,0,1,0,0,0,0,0,2021-12-08
"1359",33,104216028,0,0,0,1,0,0,0,0,0,2021-12-08
"1360",1,104301011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1361",2,104301009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1362",3,104301005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1363",4,104301013,0,0,0,1,0,0,0,0,0,2021-12-08
"1364",5,104301016,0,0,0,4,0,0,0,0,0,2021-12-08
"1365",6,104301007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1366",7,104301006,0,1,3.25309043591412,NA,3074,0,3.25309043591412,178.919973975277,0,2021-12-08
"1367",8,104301001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1368",9,104301002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1369",10,104301003,1,1,6.99300699300699,1,1430,6.99300699300699,6.99300699300699,69.9300699300699,6.99300699300699,2021-12-08
"1370",11,104301004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1371",12,104301008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1372",13,104301010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1373",14,104301012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1374",15,104301014,0,1,5.89275191514437,1,1697,0,5.89275191514437,94.28403064231,0,2021-12-08
"1375",16,104301015,1,1,4.57038391224863,NA,2188,4.57038391224863,4.57038391224863,31.9926873857404,4.57038391224863,2021-12-08
"1376",1,104302019,0,0,0,NA,0,0,0,0,0,2021-12-08
"1377",2,104302029,0,1,3.2488628979857,NA,3078,0,3.2488628979857,81.2215724496426,0,2021-12-08
"1378",3,104302017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1379",4,104302014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1380",5,104302016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1381",6,104302008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1382",7,104302001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1383",8,104302012,0,0,0,1,0,0,0,0,0,2021-12-08
"1384",9,104302026,0,0,0,NA,0,0,0,0,0,2021-12-08
"1385",10,104302005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1386",11,104302031,0,0,0,NA,0,0,0,0,0,2021-12-08
"1387",12,104302021,0,0,0,NA,0,0,0,0,0,2021-12-08
"1388",13,104302006,0,0,0,1,0,0,0,0,0,2021-12-08
"1389",14,104302003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1390",15,104302004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1391",16,104302009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1392",17,104302011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1393",18,104302013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1394",19,104302015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1395",20,104302018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1396",21,104302020,0,0,0,NA,0,0,0,0,0,2021-12-08
"1397",22,104302022,0,0,0,NA,0,0,0,0,0,2021-12-08
"1398",23,104302023,0,0,0,NA,0,0,0,0,0,2021-12-08
"1399",24,104302024,0,0,0,NA,0,0,0,0,0,2021-12-08
"1400",25,104302025,0,0,0,4,0,0,0,0,0,2021-12-08
"1401",26,104302027,0,0,0,NA,0,0,0,0,0,2021-12-08
"1402",27,104302028,0,0,0,NA,0,0,0,0,0,2021-12-08
"1403",28,104302030,0,0,0,NA,0,0,0,0,0,2021-12-08
"1404",29,104302032,0,0,0,NA,0,0,0,0,0,2021-12-08
"1405",30,104302010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1406",1,104303003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1407",2,104303005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1408",3,104303002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1409",4,104303004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1410",5,104303006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1411",6,104303007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1412",7,104303008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1413",8,104303009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1414",9,104303010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1415",1,104304004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1416",2,104304001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1417",3,104304005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1418",4,104304006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1419",5,104304002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1420",6,104304003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1421",7,104304007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1422",8,104304008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1423",1,104305062,0,0,0,NA,0,0,0,0,0,2021-12-08
"1424",2,104305072,0,0,0,NA,0,0,0,0,0,2021-12-08
"1425",3,104305004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1426",4,104305069,0,0,0,NA,0,0,0,0,0,2021-12-08
"1427",5,104305017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1428",6,104305009,0,1,8.65051903114187,NA,1156,0,8.65051903114187,449.826989619377,0,2021-12-08
"1429",7,104305013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1430",8,104305065,0,0,0,NA,0,0,0,0,0,2021-12-08
"1431",9,104305033,0,0,0,NA,0,0,0,0,0,2021-12-08
"1432",10,104305071,0,0,0,NA,0,0,0,0,0,2021-12-08
"1433",11,104305047,0,0,0,NA,0,0,0,0,0,2021-12-08
"1434",12,104305070,0,1,2.0550760378134,NA,4866,0,2.0550760378134,34.9362926428278,4.1101520756268,2021-12-08
"1435",13,104305002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1436",14,104305011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1437",15,104305014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1438",16,104305025,0,0,0,NA,0,0,0,0,0,2021-12-08
"1439",17,104305038,0,1,3.04043782304652,NA,3289,0,3.04043782304652,63.8491942839769,0,2021-12-08
"1440",18,104305039,0,0,0,NA,0,0,0,0,0,2021-12-08
"1441",19,104305048,0,0,0,NA,0,0,0,0,0,2021-12-08
"1442",20,104305057,0,0,0,NA,0,0,0,0,0,2021-12-08
"1443",21,104305059,0,0,0,NA,0,0,0,0,0,2021-12-08
"1444",22,104305068,0,0,0,NA,0,0,0,0,0,2021-12-08
"1445",23,104305016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1446",24,104305021,0,0,0,NA,0,0,0,0,0,2021-12-08
"1447",25,104305043,1,2,0.719036491101923,NA,27815,0.359518245550962,0.719036491101923,241.955779255797,1.43807298220385,2021-12-08
"1448",26,104305041,1,1,0.3236979250963,NA,30893,0.3236979250963,0.3236979250963,312.044799792833,2.9132813258667,2021-12-08
"1449",27,104305023,0,0,0,NA,0,0,0,0,0,2021-12-08
"1450",28,104305073,0,0,0,NA,0,0,0,0,0,2021-12-08
"1451",29,104305005,0,1,0.287414135027161,NA,34793,0,0.287414135027161,503.262150432558,1.4370706751358,2021-12-08
"1452",30,104305029,0,0,0,NA,0,0,0,0,0,2021-12-08
"1453",31,104305030,0,0,0,NA,0,0,0,0,0,2021-12-08
"1454",32,104305042,0,1,0.32334206356905,NA,30927,0,0.32334206356905,226.016102434766,1.61671031784525,2021-12-08
"1455",33,104305067,1,1,0.434707007476961,NA,23004,0.434707007476961,0.434707007476961,228.221178925404,1.30412102243088,2021-12-08
"1456",34,104305007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1457",35,104305019,0,0,0,NA,0,0,0,0,0,2021-12-08
"1458",36,104305028,0,0,0,NA,0,0,0,0,0,2021-12-08
"1459",37,104305045,0,0,0,3,0,0,0,0,0,2021-12-08
"1460",38,104305053,0,1,0.229299947261012,NA,43611,0,0.229299947261012,218.522849739745,2.06369952534911,2021-12-08
"1461",39,104305055,1,2,0.965204382027894,NA,20721,0.482602191013947,0.965204382027894,179.045412866174,2.41301095506974,2021-12-08
"1462",40,104305049,0,1,0.372925601342532,NA,26815,0,0.372925601342532,359.127354092858,0.745851202685064,2021-12-08
"1463",41,104305079,0,0,0,NA,0,0,0,0,0,2021-12-08
"1464",42,104305046,1,3,1.34030290845731,NA,22383,0.446767636152437,1.34030290845731,200.598668632444,1.78707054460975,2021-12-08
"1465",43,104305074,0,0,0,NA,0,0,0,0,0,2021-12-08
"1466",44,104305037,0,0,0,NA,0,0,0,0,0,2021-12-08
"1467",45,104305008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1468",46,104305054,0,0,0,NA,0,0,0,0,0,2021-12-08
"1469",47,104305032,0,0,0,4,0,0,0,0,0,2021-12-08
"1470",48,104305081,0,0,0,NA,0,0,0,0,0,2021-12-08
"1471",49,104305040,1,1,1.04460461715241,NA,9573,1.04460461715241,1.04460461715241,282.04324663115,1.04460461715241,2021-12-08
"1472",50,104305001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1473",51,104305003,1,5,1.54569061456659,NA,32348,0.309138122913318,1.54569061456659,381.476443675034,2.78224310621986,2021-12-08
"1474",52,104305006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1475",53,104305010,0,0,0,NA,0,0,0,0,0,2021-12-08
