X,pop,equar,first_date,equar_date,lambdaValues,tau,beta,c,omega,theta,r,deltaA,epsT,deltaS,E0,IA0,IS0,startProjection_date,FittedTo,Convergence,fitness,distance,Geographical.Level,Geographical.Place,C0,mu,popMultiplier,area
164,13024,15;45;76;106;137;168;198;229;259,2020-03-17,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.947229071146873;0.585554002112991;0.525088942801217;0.280929844547052;0.706482714745891;0.95;0.495784844266394;0.407650860002574;0.817012257877816,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.927272443,16.62721175,muncity,Cordova,0,4.05E-05,0.198681406,72220000
165,18414,6;37;67;98;129;159;190;220,2020-04-25,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.94999998434133;0.95;0.0721714242888073;0.730144041778793;0.544832122705141;0.511512091992032;0.425359256879449;0.760577253155013,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.929520931,4.392970929,muncity,Daanbantayan,0,4.05E-05,0.198681406,72221000
1511,14721,28;59;90;120;151;181,2020-06-03,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.586925360566161;0.95;0.566673027398084;0.229271454947614;0.692345070418551;0.354573297957506,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.641495739,2.389250919,muncity,Dalaguete,0,4.05E-05,0.198681406,72222000
243,29765,3;33;64;95;125;156;186,2020-05-29,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.94773733200143;0.280156774983968;0.95;0.731047737662515;0;0.512673730607331;0.925390430733959,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,3.599033417,2020-10-01,Active,52,0.904611117,19.10545356,muncity,Danao city,0,4.05E-05,0.198681406,72223000
173,11169,3;33;64;95;125;156;186,2020-05-29,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.894597335516918;0.544720335361055;0.95;0.337678675211958;0.571486994444297;0.755932011059278;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.540555677,3.0207769,muncity,Dumanjug,0,4.05E-05,0.198681406,72224000
244,89011,25;55;86;116;147;178;208;239;269,2020-03-07,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.82210462404553;0.523161941670494;0.300577143807875;0.193031167848996;0.742681217867204;0.95;0.45972584819524;0.486197578471299;0.458435244221651,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.958064972,146.0373196,muncity,City of lapu-lapu (opon),0,4.05E-05,0.198681406,72226000
1110,30920,31;61;92;123;153;184;214,2020-05-01,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.41043799543876;0.422674807681302;0.95;0.175813361974702;0.833411139952685;0.422995779377396;0.873000741886046,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.693020645,33.4402513,muncity,Liloan,0,4.05E-05,0.198681406,72227000
245,7945,26;56;87;118;148;179;209,2020-05-06,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.928115930655906;0.922624531038163;0;0.95;0.454121053688593;0;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.9850759,1.412533638,muncity,Madridejos,0,4.05E-05,0.198681406,72228000
246,79097,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.643264548701002;0.386366328588627;0.406168722301105;0.544321434918972;0.521695491689078;0.95;0.876445623803077;0;0.657630185270516,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.723951461,390.3215914,muncity,City of mandaue,1,4.05E-05,0.198681406,72230000
247,12068,27;58;89;119;150;180,2020-06-04,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.467935331363106;0.95;0.708476660922457;0.161708719050656;0.266487589840263;0.789367590982278,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.926863396,4.04820798,muncity,Medellin,0,4.05E-05,0.198681406,72231000
166,28819,8;38;69;99;130;161;191;222;252,2020-03-24,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.884236170489807;0.37137765760087;0.538476833579048;0.532021756419296;0.578701814182213;0.95;0.524001545085142;0.521997885231444;0.234853698244138,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.936348351,50.48930013,muncity,Minglanilla,0,4.05E-05,0.198681406,72232000
174,25246,4;35;65;96;127;157;188;218,2020-04-27,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.947911143191708;0.395831063176673;0.601905601200911;0.873064035713605;0.351948083878705;0.646375606084328;0.569757619093586;0.611648733456329,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.758763191,14.69685059,muncity,City of naga,0,4.05E-05,0.198681406,72234000
103,14385,13;43;74;105;135;166;196,2020-05-19,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.938288494306425;0.863059869896952;0.617915549190622;0.484120040299403;0.834960861934346;0.358538402123488;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,15.46545487,1,1,2020-10-01,Active,0,0.728662739,4.357597069,muncity,Pinamungahan,0,4.05E-05,0.198681406,72237000
314,43317,24;55;85;116;147;177;208;238,2020-04-07,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.93078517916292;0.551280503305863;0.150955104502285;0.886114665482874;0.341164937850776;0.903948139929823;0.335394483317814;0.659233115180622,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.852093144,5.23501462,muncity,San fernando,0,4.05E-05,0.198681406,72241000
1410,19231,14;45;76;106;137;167,2020-06-17,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949995198546593;0.95;0.61428245179605;0;0.621468575269781;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.710976702,1.491974824,muncity,San remigio,0,4.05E-05,0.198681406,72243000
248,10510,3;33;64;95;125;156;186,2020-05-29,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.649596069813993;0.95;0.364746832544007;0.430234216913887;0.441047482360582;0.925077804234416,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.904259289,1.752607413,muncity,Sibonga,0,4.05E-05,0.198681406,72246000
1310,17075,19;49;80;111;141;172;202,2020-05-13,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949723751526975;0.195520617633715;0.95;0.397284912248901;0.495425855273968;0.889764963289639;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.653307356,4.077500976,muncity,Sogod,0,4.05E-05,0.198681406,72247000
249,70723,7;37;68;98;129;160;190;221;251,2020-03-25,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.920437566448899;0.323808209482218;0.540355828415771;0.422530430371875;0.693767391225709;0.95;0.379400851908205;0.855509384363732;0.00465371159539922,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.879881078,79.9909673,muncity,City of talisay,0,4.05E-05,0.198681406,72250000
167,37151,17;47;78;109;139;170;200,2020-05-15,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.656267358515581;0.181709960223046;0.95;0.395160217511585;0.560416929284458;0.601921929498689;0.281016527174931,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.741418376,20.19330521,muncity,City of toledo,0,4.05E-05,0.198681406,72251000
250,18409,19;50;81;111;142;172,2020-06-12,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.892606204416454;0.95;0.53512899233054;0.0587581680372528;0.53025672234752;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.967814581,1.101700493,muncity,Tuburan,0,4.05E-05,0.198681406,72252000
168,27090,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.220508154149685;0.708988754133081;0.455246863867152;0.232901152713944;0.709350959787908;0.190252514104229;0.221373483679117;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.978323584,1.713752139,muncity,Dumaguete city,0,4.05E-05,0.198681406,74610000
169,12260,11;41;72;103;133;164;194,2020-05-21,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.709599277973837;0.95;0.112971983866618;0;0.0435853371951521;0.525697181155664,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.931991694,1.281559174,muncity,Sibulan,0,4.05E-05,0.198681406,74620000
1512,16606,12;42;73;104;134;165;195,2020-05-20,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.940461416056835;0;0.95;0.274648544868685;0.278148426734085;0.95;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.290936431,6.226425957,muncity,City of tanjay,0,4.05E-05,0.198681406,74621000
251,1901,20;51;82;112;143;173,2020-06-11,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.652390199725541;0.95;0.481330264420954;0;0;0.273510293252265,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.909083123,1.639154327,muncity,Abuyog,0,4.05E-05,0.029550759,83701000
1311,1763,24;55;86;116;147;177,2020-06-07,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.733450321282478;0;0.639371525181817;0.474571448345881;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,25.08928941,1,2020-10-01,Active,0,0.129855157,6.753704603,muncity,Alangalang,0,4.05E-05,0.029550759,83702000
252,887,16;47;78;108;139;169,2020-06-15,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.490891699,2.051948169,muncity,Babatngon,0,4.05E-05,0.029550759,83705000
201,1045,14;45;76;106;137;167,2020-06-17,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.830214505663849;0.946626830115149;0.129929159242432;0;0.42638184904353;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.796614121,2.457462622,muncity,Barugo,0,4.05E-05,0.029550759,83706000
1411,3507,22;53;84;114;145;175,2020-06-09,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.84966993452237;0;0.244529668000942;0.95;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,31.87568296,1,2020-10-01,Active,0,0.338634005,7.529020955,muncity,Bato,0,4.05E-05,0.029550759,83707000
1312,3493,4;34;65;96;126;157;187,2020-05-28,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.940068985659548;0.949104221803706;0.605549973901653;0.0162952508372976;0.782493984751657;0;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,29.92295316,1,1,2020-10-01,Active,52,0.476061974,7.764815618,muncity,City of baybay,0,4.05E-05,0.029550759,83708000
253,1683,15;46;76;107;138;168;199;229,2020-04-16,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.948699694020743;0.408586379919988;0.727828457324087;0.837409687306047;0.125681810783747;0;0.138877372393364;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.96131182,2.15701615,muncity,Burauen,0,4.05E-05,0.029550759,83710000
170,997,21;52;83;113;144;174,2020-06-10,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.862336887169525;0.95;0.165321241341997;0.17295348072329;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.889881933,1.768502823,muncity,Calubian,0,4.05E-05,0.029550759,83713000
182,1073,24;55;86;116;147;177,2020-06-07,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.516821933781798;0.95;0.335377566635208;0.206399627436524;0;0.943039617190092,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.814024846,2.121264916,muncity,Capoocan,0,4.05E-05,0.029550759,83714000
254,1639,12;43;74;104;135;165,2020-06-19,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.709463343750968;0.95;0.554548614552382;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.88951476,2.268446022,muncity,Carigara,0,4.05E-05,0.029550759,83715000
193,1510,15;46;77;107;138;168,2020-06-16,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949876345678988;0.95;0.271252835187329;0;0.95;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1.893149398,1,2020-10-01,Active,0,0.292976252,1.341014596,muncity,Dulag,0,4.05E-05,0.029550759,83718000
104,2025,3;33;64;95;125;156;186,2020-05-29,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949618172321877;0.91308427360638;0.691421238159998;0.0593262220593093;0.296705757430942;0;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.856478461,2.095004142,muncity,Hilongos,0,4.05E-05,0.029550759,83719000
1111,668,16;47;78;108;139;169,2020-06-15,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.688242894525291;0.95;0.13269437373522;0.336316048139374;0.224927420227348;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.707884255,2.162601984,muncity,Hindang,0,4.05E-05,0.029550759,83720000
194,656,31;62;92;123;153,2020-07-01,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.872209737330027;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.442039018,0.661994553,muncity,Inopacan,0,4.05E-05,0.029550759,83721000
175,1379,2;32;63;94;124;155;185,2020-05-30,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.859711823459005;0.711568670462743;0.949786092654042;0;0.427392771827352;0;0.121474102502014,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.941088675,1.166504717,muncity,Jaro,0,4.05E-05,0.029550759,83723000
176,810,11;42;72;103;133,2020-07-21,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,10.40460607,1,1,2020-10-01,Active,0,0,2.711512847,muncity,Javier (bugho),0,4.05E-05,0.029550759,83724000
183,1806,16;47;78;108;139;169,2020-06-15,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.178159381351908;0.0581370105508167;0;0.332059936085947,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.878072196,1.644377116,muncity,Kananga,0,4.05E-05,0.029550759,83726000
184,4003,20;51;82;112;143;173,2020-06-11,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.851637318469383;0;0.306068006415625;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,13.37809148,1,2020-10-01,Active,52,0.444499061,3.98039039,muncity,La paz,0,4.05E-05,0.029550759,83728000
1412,586,14;45;76;106;137;167,2020-06-17,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.917497936846568;0.95;0.399731178197472;0.210119313960575;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.76309713,1.031541402,muncity,Matag-ob,0,4.05E-05,0.029550759,83733000
177,6863,23;54;85;115;146;176,2020-06-08,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.759630132680511;0;0.570936242849302;0.422634633629577;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,56.40690683,1,2020-10-01,Active,0,0.260590248,14.98925332,muncity,Ormoc city,0,4.05E-05,0.029550759,83738000
178,2236,10;41;71;102;133;163;194;224,2020-04-21,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.749687838632443;0.354581102406584;0.540864066386793;0.738655411689355;0.434339763347944;0;0.376241759912764;0.385557791876485,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.915604433,8.262023849,muncity,Palo,0,4.05E-05,0.029550759,83739000
8,1855,11;42;73;103;134;164,2020-06-20,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949976971867602;0.95;0.483626132291425;0.0218192920461228;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1.265008875,1,2020-10-01,Active,0,0.855063895,1.334043259,muncity,Palompon,0,4.05E-05,0.029550759,83740000
202,10084,15;46;77;107;138;168,2020-06-16,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949977642138371;0.882672112538856;0.0703580006697739;0;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1.237982646,1,2020-10-01,Active,0,0.81370619,1.770748371,muncity,San miguel,0,4.05E-05,0.029550759,83743000
1513,7727,28;59;90;120;151;181,2020-06-03,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.778987116930296;0.81303983404534;0.20010907765972;0.335966390424211;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,22.76740245,2020-10-01,Active,0,0.844893101,32.72263532,muncity,City of tacloban ,0,4.05E-05,0.029550759,83747000
255,1756,4;34;65;96;126;157;187,2020-05-28,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.641178813114569;0.95;0.09681065519146;0.170465808000754;0;0.155833971175311,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.956685689,2.395431453,muncity,Tanauan,0,4.05E-05,0.029550759,83748000
203,670,15;46;77;107;138;168,2020-06-16,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.153810870520166;0;0.364899001938579;0.0958897827517026,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.841143098,1.025523683,muncity,Tolosa,0,4.05E-05,0.029550759,83749000
256,1337,5;36;67;97;128;158,2020-06-26,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.494346662717129;0.95;0.629785208169781;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.924029373,1.533019415,muncity,Villaba,0,4.05E-05,0.029550759,83751000
71,3457,13;44;75;105;136;166,2020-06-18,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.797255120715601;0.95;0.514311090404699;0;0.455297255484506;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1.195374847,1,2020-10-01,Active,0,0.251385156,1.036230272,muncity,Catarman ,0,4.05E-05,0.029550759,84805000
257,1727,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.82378391648687;0.397110953261299;0.390181589966645;0.69641542067792;0.150243793393922;0.549386472152655;0.95;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.777224052,8.504448001,muncity,Basey,0,4.05E-05,0.029550759,86002000
